Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Sphaerodactylus townsendi,Sphaerodactylus,townsendi,yes,1931,USA (Puerto Rico),Neotropic,Puerto Rico,no,18.1,-66.01,yes,30,25.8,12.5,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Terrestrial,Leaf Litter,Carnivorous,Insects,NA,NA,Oviparous,NA,1,1,1,1,NA,NA,NA,Huey et al. 2009,31,31,Sphaerodactylidae,"Pyron and Burbrink 2014, Diaz-Lameiro et al. 2013",NA,LC,stable,extant,NA,"Schwartz and Henderson 1991, Steinberg et al. 2007, Huey et al. 2009, Lopez-Ortiz and Lewis 2002, Henderson and Powell 2009, Daza et al. 2009, Rivero 1998, Regalado 2006","Rivero 1998, Griffing et al. 2018, ","Schwartz and Henderson 1991, Lopez-Ortiz and Lewis 2002, Henderson and Powell 2009, Regalado 2006, ","Schwartz and Henderson 1991, Lopez-Ortiz and Lewis 2002, Henderson and Powell 2009, Regalado 2006, "
Tropiocolotes nattereri,Tropiocolotes,nattereri,yes,1901,Saudi Arabia,Palearctic,"Libya, Egypt, Israel, Sinai, S Jordan, NW Saudi Arabia",no,29.61,34.4,no,30,25,14,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., pers. obs. And Werner 2016)",Terrestrial,"Saxicolous / Terrestrial (Disi et al., El Din 2006, Bar and Haimovitch 2012, Werner 2016 and pers. obs)",Carnivorous,Arthropods,NA,NA,Oviparous,"1 (e.g., Werner 1995, Werner 2016, TAU experimental zoo data)",1,1,1,1,NA,NA,NA,"Meiri, unpublished: 31.8, n = 2, under stones, active?",31.8,31.8,Gekkonidae,"Metallinou et al. 2013, Metallinou et al. 2013",2mt and 2 nuclear genes,LC,stable,extant,NA,"Schleich et al. 1996, Amitai and Bouskila 2001, Disi et al. 2001, Loveridge 1947, El Din 2006, Marquet et al. 1990, Rosler 2005, Baha el Din 1994, Bar and Haimovitch 2012, Werner 1995, Werner 2016, TAU experimental zoo data","Schleich et al. 1996, Disi et al. 2001, El Din 2006, TAU Herpetology Collections, Werner 2016, ","TAU Herpetology Collections, Werner 2016, ","TAU Herpetology Collections, Werner 2016, "
Procellosaurinus erythrocercus,Procellosaurinus,erythrocercus,yes,1991,Brazil,Neotropic,Brazil,no,-9.1,-42.33,no,30.3,NA,NA,four-legged,Legged Gymnophthalmidae,-5.178,3.302,Diurnal,Diurnal,Fossorial,Fossorial (pssamophylus) and leaf litter,Carnivorous,Arthropods (Rocha and Rodrigues 2005),active foraging,Active foraging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gymnophthalmidae,"Pyron and Burbrink 2014, Castoe et al. 2004, Colli et al. 2015","one nuclear (c-mos), three mitochondrial (12S, 16S, ND4) genes, and morphology; Colli et al. 2015",NE,NE,extant,NA,"Wiens et al. 2006, Rodrigues 2003, Rodrigues 1996, Rocha and Rodrigues 2005, Delfim et al. 2011, Camacho et al. 2015","Wiens et al. 2006, Klein et al. 2005, Klein et al. 2005, Rocha and Rodrigues 2005, Grizante et al. 2012, Camacho et al. 2015, ",NA,NA
Coleodactylus meridionalis,Coleodactylus,meridionalis,yes,1888,Brazil,Neotropic,"Brazil (Bahia, Par?)",no,-9.36,-41.84,no,30.5,25.9,12.2,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Terrestrial,Leaf Litter / terrestrial (Mesquita et al. 2016),Carnivorous,"Arthropods (De Sousa et al. 2010, Travassos et al. 2015), mostly termites (Lisboa et al. 2012)",mixed,Active foraging / sit and wait (Mesquita et al. 2016),Oviparous,"1 (Ribeiro and Silva 2014, Oliveira et al. 2014), mean 1 (e.g., Mesquita et al. 2016)",1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Geurgas et al. 2008",1mt and 2 nuclear genes (Geurgas et al. 2008),NE,NE,extant,NA,"Colli et al. 2002, Rodrigues 2003, Rodrigues 1996, Vanzolini et al. 1980, De Sousa et al. 2010, Ribeiro et al. 2013, Ribeiro and Silva 2014, Mesquita et al. 2016, Travassos et al. 2015, Oliveira et al. 2014, Alcantara et al. 2015","Boulenger 1888, Vanzolini et al. 1980, Ribeiro and Silva 2014, Oliviera et al. 2014, Alcantara et al. 2015, ","Freire 1999, Goncalves et al. 2012, Ribeiro et al. 2013, Mesquita et al. 2016, ","Freire 1999, Goncalves et al. 2012, Ribeiro et al. 2013, Mesquita et al. 2016, "
Alsophylax tadjikiensis,Alsophylax,tadjikiensis,yes,1979,Tajikistan,Palearctic,Tajikistan,no,37.72,69.21,no,31,28.2,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal (Szczerbak 2003),Terrestrial,Terrestrial,Carnivorous,"Invertebrates (""It feeds on spiders and other small invertebrates"", Szczerbak 2003)",NA,NA,Oviparous,1-2 (Szczerbak 2003),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,CR,unknown,extant,NA,"Szczerbak 2003, Szczerbak and Golubev 1996","Szczerbak 2003, ","Szczerbak and Golubev 1996, ","Szczerbak and Golubev 1996, "
Narudasia festiva,Narudasia,festiva,yes,1914,Namibia,Afrotropic,Namibia,no,-24.3,16.92,no,31,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"nocturnal (Fitzsimons) / Diurnal and crepuscular (Branch, Arnold 1993) - probably crepuscular (s.m.), crepuscular (Alexander and Marais 2007, Avery 1996) / Diurnal (Gamble et al. 2015)",Saxicolous,Saxicolous,Carnivorous,"Insects (e.g., Branch 2016)",NA,NA,Oviparous,"2 (e.g., Branch 2016)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Gamble et al. 2012","5 nuclear, one mt Gene",NE,NE,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Parker 1936, Alexander and Marais 2007, Avery 1996, Arnold 1993, Gamble et al. 2015, Branch 2016","Branch 1998, Alexander and Marais 2007, Griffing et al. 2018, ",NA,"Fitzsimons 1943, Loveridge 1947, "
Saurodactylus brosseti,Saurodactylus,brosseti,yes,1957,Morocco,Palearctic,Morocco,no,30.18,-9.18,no,31,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,crepuscular and diurnal (deduced from Schleich at al. 1996),Terrestrial,terrestrial (deduced from Schleich at al. 1996),Carnivorous,arthropods (Schleich at al. 1996),Sit and Wait,sit and wait (Schleich at al. 1996),Oviparous,1 (Schleich at al. 1996),1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,NA,no,LC,stable,extant,NA,Schleich at al. 1996,"Schleich at al. 1996, ",NA,NA
Sphaerodactylus asterulus,Sphaerodactylus,asterulus,yes,1980,Haiti,Neotropic,Hispaniola,no,19.53,-72.81,yes,31,NA,15,four-legged,Sphaerodactylidae,-4.558,2.97,NA,NA,Terrestrial,Leaf Litter,Carnivorous,Arthropods,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,NA,NA,EN,decreasing,extant,NA,"Schwartz and Henderson 1991, Steinberg et al. 2007, Henderson and Powell 2009","Griffing et al. 2018, ","Schwartz and Henderson 1991, Henderson and Powell 2009, ","Schwartz and Henderson 1991, Henderson and Powell 2009, "
Sphaerodactylus glaucus,Sphaerodactylus,glaucus,yes,1866,Mexico,Neotropic,Mexico to Honduras,no,17.78,-91.27,no,31,27.7,12.5,four-legged,Sphaerodactylidae,-4.558,2.97,Cathemeral,"Cathemeral ("" mostly crepuscular and nocturnal habits, but also can find day."", Calderon 2002)",Arboreal&Saxicolous&Terrestrial,Variable / leaf litter (Duellman 1965),Carnivorous,Arthropods,NA,NA,Oviparous,1 but nets may contain 2 eggs and may communally est (Calderon 2002),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2012, Pyron and Burbrink 2014",NA,LC,stable,extant,NA,"Campbell 1999, Stafford and Meyer 2000, Lee 2000, Kohler 2003, Alvarez del Toro and Smith 1962, Kohler 2008, Kohler 2005, Duellman 1965, Rosler 2005, Calderon 2002, Garcia-Grajales et al. 2014","Campbell 1999, Stafford and Meyer 2000, Lee 2000, Kohler 2003, Boulenger 1885, Alvarez del Toro and Smith 1962, Kohler 2008, Duellman 1965, Rosler 2005, Griffing et al. 2018, ","Harris and Kluge 1984, Calderon 2002, ","Harris and Kluge 1984, Calderon 2002, "
Tropiocolotes bisharicus,Tropiocolotes,bisharicus,yes,2001,Egypt,Palearctic,"Egypt, Sudan",no,21.36,36.11,no,31,31,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous,Saxicolous,Carnivorous,"""prey"" in captivity (Baha El Din 2001)",mixed,mixed (Baha El Din 2001),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,NE,NE,extant,NA,"El Din 2006, Baha El Din 2001","El Din 2006, Baha El Din 2001, ","Baha El Din 2001, ",NA
Goggia rupicola,Goggia,rupicola,yes,1938,South Africa,Afrotropic,South Africa,no,-29.74,17.81,no,31.5,30.3,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous,"Saxicolous (e.g., Branch et al. 1995)",Carnivorous,insects (Mostly termites),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,Heinicke et al. 2017b,1mt & 2 nuclear genes (Heinicke et al. 2017b),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Alexander and Marais 2007, Bates et al. 2014, Branch et al. 1995","Branch 1998, Loveridge 1947, ","Branch 1998, Loveridge 1947, ","Fitzsimons 1943, Branch 1998, Loveridge 1947, "
Pristurus adrarensis,Pristurus,adrarensis,yes,2006,Mauritania,Palearctic,Mauritania,no,20.5,-6.49,no,31.6,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Saxicolous,Saxicolous,Carnivorous,small insects (Trape et al. 2012),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,"Badiane et al. 2014, Arnold 2009",1mt and 4 nuclear genes (Badiane et al. 2014),DD,unknown,extant,NA,"Geniez and Arnold 2006, Trape et al. 2012","Geniez and Arnold 2006, Trape et al. 2012, ",NA,"Geniez and Arnold 2006, "
Goggia lineata,Goggia,lineata,yes,1838,South Africa,Afrotropic,"Namibia, South Africa",no,-29.35,17.56,no,31.8,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous&Terrestrial,Terrestrial and Saxicolous / basically terrestrial (Branch et al. 1995),Carnivorous,"Insects (e.g., Branch 2016)",NA,NA,Oviparous,"2 (e.g., Branch 2016)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Gamble et al. 2012, Heinicke et al. 2017b",1mt & 2 nuclear genes (Heinicke et al. 2017b),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Alexander and Marais 2007, Avery 1996, Bates et al. 2014, Branch 2016, Branch et al. 1995","Branch 1998, Loveridge 1947, Boulenger 1885, ","Branch 1998, ","Fitzsimons 1943, Branch 1998, "
Coleodactylus septentrionalis,Coleodactylus,septentrionalis,yes,1980,Brazil,Neotropic,Brazil to Venezuela,no,5.37,-60.63,no,32,23,13.2,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Terrestrial,"Leaf Litter, terrestrial (Mesquita et al. 2016)",Carnivorous,Arthropods,Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016)",Oviparous,"1 (Bauer, pers. Comm., 25.10.2011)m mean 1 (e.g., Mesquita et al. 2016)",1,1,1,1,NA,NA,NA,"Sinervo et al. 2010 cites Vitt et al. 2005 for 27.4 degrees, but Vitt et al. write ""Because of the small body size of these lizards, we did not take body temperatures (Tb).""",NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2011",NA,LC,unknown,extant,NA,"Vitt et al. 2005, Avila-Pires 1995, Molina et al. 2004, Vitt and Zani 1998, Hoogmoed 1985, Huey et al. 2001, Sinervo et al. 2010, Daza et al. 2009, Mesquita et al. 2016","Vitt et al. 2005, Vitt and Zani 1998, Costa et al. 2008, Hoogmoed 1985, Vitt et al. 2005, Vitt and Zani 1998, Costa et al. 2008, Mesquita et al. 2016, Griffing et al. 2018, ","Avila-Pires 1995, Vitt and Zani 1998, Freire 1999, Goncalves et al. 2012, Mesquita et al. 2016, ","Avila-Pires 1995, Vitt and Zani 1998, Freire 1999, Goncalves et al. 2012, "
Pristurus rupestris,Pristurus,rupestris,yes,1874,Oman,Afrotropic,"Iran, Jordan, Arabia, Oman, United Arab Emirates, Yemen, Eritrea, Djibouti, Ethiopia, probably in Sudan (L. Chirio, pers. comm.), Somalia",no,17.13,48.35,no,32,NA,15.8,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"Diurnal, occasionally active after dark (Gardner 2013), Diurnal (e.g., Koleska 2018)",Arboreal&Saxicolous&Terrestrial,Saxicolous and Arboreal / Saxicolous and Terrestrial (Loveridge 1947),Carnivorous,"Arthropods (over 60% ants, Arnold 1993)",Sit and Wait,"Sit and Wait (e.g., Gardner 2013)",Oviparous,"1 (e.g., Gardner 2013)",1,1,1,1,NA,NA,NA,Arnold 1993: up to 37,NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2011, Papenfuss et al. 2009",NA,LC,increasing,extant,NA,"Smith 1935, Shine and Greer 1991, Anderson 1999, Disi et al. 2001, Leviton et al. 1992, Anderson 1896, Loveridge 1947, Gallagher 1971, Arnold 1984, Parker 1942, Arnold 1980, Schatti and Desvoignes 1999, Jongbloed 2000, Arnold 1993, Arnold 2009, Largen and Spawls 2010, Rosler 2005, van der Kooij 2001, Kowalski et al 2011, Gardner 2013, Koleska 2018","Smith 1935, Anderson 1999, Haas and Werner 1969, Boulenger 1890, Loveridge 1947, Arnold 1984, Boulenger 1885, Arnold 1980, Arnold 1977, Rosler et al. 2008, Arnold 1986, Largen and Spawls 2010, Rosler 2005, Blanford 1881, Gardner 2013, Ball and Borrell 2016, ",NA,"Anderson 1896, Loveridge 1947, "
Proablepharus tenuis,Proablepharus,tenuis,yes,1896,Australia,Australia,Australia,no,-17.21,134.04,no,32,31.5,17,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,"Leaf Litter, sometimes Arboreal (Greer 2005)",Carnivorous,invertebrates (Swanson 2007),NA,NA,Oviparous,NA,1,2,1.5,1.5,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,LC,stable,extant,NA,"Cogger 2000, Wilson and Swan 2003, Greer 1989, Greer 2005, Horner 1999, Kohler 2005, Swanson 2007","Greer 2001, Cogger 2000, Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Storr et al. 1999, Horner 1992, Couper et al. 2010, ","Greer 1989, Greer 2005, ",NA
Sphaerodactylus graptolaemus,Sphaerodactylus,graptolaemus,yes,1984,Costa Rica,Neotropic,"Costa Rica, Panama",no,8.99,-83.72,no,32,30.2,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Nocturnal,Nocturnal,Arboreal,Scansorial/arboreal (Hughes et al. 2015),Carnivorous,Arthropods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,NA,NA,LC,stable,extant,NA,"Savage 2002, Kohler 2003, Hughes et al. 2015","Savage 2002, Kohler 2003, Kohler 2008, ","Harris and Kluge 1984, ","Harris and Kluge 1984, "
Sphaerodactylus lineolatus,Sphaerodactylus,lineolatus,yes,1856,Panama,Neotropic,"Panama, Colombia",no,8,-77.08,no,32,29.5,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Arboreal&Terrestrial,"Leaf Litter (Kohler 2003, Harris 1982) and Arboreal (Rand and Myers 1990, Harris 1982, Duellman 1963)",Carnivorous,Arthropods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,NA,NA,LC,stable,extant,NA,"Kohler 2003, Rand and Myers 1990, Duellman 1990, Harris 1982, Kohler 2008, Duellman 1963","Kohler 2003, Boulenger 1885, Taylor 1956, Kohler 2008, Griffing et al. 2018, ","Taylor 1956, Harris 1982, Harris and Kluge 1984, ","Taylor 1956, Harris 1982, Harris and Kluge 1984, "
Lerista separanda,Lerista,separanda,yes,1976,Australia,Australia,Australia,no,-17.92,122.91,no,32,NA,NA,leg-reduced,leg-reduced lizards,-4.207,2.471,NA,"cryptozoic (Wells 2012), ",Fossorial&Terrestrial,"Cryptozoic (Wells 2012), caught in pitfall traps (Doughty et al. 2011), mostly Leaf litter (Glenn Shea, pers. Comm. 21.2.2017)",Carnivorous,arthropods (Wells 2012),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,LC,stable,extant,NA,"Cogger 2000, Wilson and Swan 2003, Storr et al. 1999, Wells 2012, Doughty et al. 2011","Greer 2001, Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Storr et al. 1999, Wells 2012, ",NA,NA
Lygodactylus grotei,Lygodactylus,grotei,yes,1911,Mozambique,Afrotropic,"Tanzania, Mozambique",no,-13.63,38.6,no,32.1,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Diurnal (e.g., Spawls et al. 2018)",Arboreal,arboreal (http://www.dwarfgeckos.com/Lygodactylus/Lygodactylus_grotei/Lygodactylus_grotei.html; Spawls et al. 2018),Carnivorous,"invertebrates, fond of ants (Spawls et al. 2018)",NA,NA,Oviparous,"2 (http://www.dwarfgeckos.com/Lygodactylus/Lygodactylus_grotei/Lygodactylus_grotei.html), 1-2 (Spawls et al. 2018)",1,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,Mezzasalma et al. 2017,"16S, Rag1, Rag2 (Mezzasalma et al. 2017)",NE,NE,extant,NA,"Loveridge 1920, http://www.dwarfgeckos.com/lygodactylus/l_g/lygodactylus_grotei.php, Spawls et al. 2018","Sternfeld 1911, ","Loveridge 1920, Conradie et al. 2016, ","Loveridge 1920, "
Sphaerodactylus siboney,Sphaerodactylus,siboney,yes,2004,Cuba,Neotropic,Cuba,description,19.97,-75.73,yes,32.2,28.3,NA,four-legged,Sphaerodactylidae,-4.558,2.97,NA,NA,Terrestrial,Leaf litter,Carnivorous,insects in captivity (http://www.dwarfgeckos.com/sphaerodactylus/s_sib/sphaerodactylus_siboney.php),NA,NA,Oviparous,1 (http://www.dwarfgeckos.com/sphaerodactylus/s_sib/sphaerodactylus_siboney.php),1,1,1,1,12 months (http://www.dwarfgeckos.com/sphaerodactylus/s_sib/sphaerodactylus_siboney.php),12,12,NA,NA,NA,Sphaerodactylidae,NA,NA,LC,unknown,extant,NA,"Fong and Diaz 2004, Henderson and Powell 2009, http://www.dwarfgeckos.com/sphaerodactylus/s_sib/sphaerodactylus_siboney.php",NA,"Fong and Diaz 2004, Henderson and Powell 2009, ","Fong and Diaz 2004, Henderson and Powell 2009, "
Alsophylax loricatus,Alsophylax,loricatus,yes,1887,Tajikistan,Palearctic,"Turkmenistan, Tadjikistan, Uzbekistan",no,40.92,70.49,no,32.8,28.4,16,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal and Crepuscular (Szczerbak 2003),Terrestrial,terrestrial (wikipedia - France),Carnivorous,Arthropods (Szczerbak 2003),NA,NA,Oviparous,1-2 (Szczerbak 2003),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,VU,decreasing,extant,NA,"Szczerbak 2003, Szczerbak and Golubev 1996","Szczerbak 2003, ","Szczerbak and Golubev 1996, ","Szczerbak and Golubev 1996, "
Alsophylax szczerbaki,Alsophylax,szczerbaki,yes,1979,Turkmenistan,Palearctic,Turkmenistan,no,41.22,61.43,no,32.8,27.9,16,four-legged,Gekkonidae,-4.242,2.761,Cathemeral,Cathemeral (Szczerbak and Golubev 1996),Saxicolous,Saxicolous,Carnivorous,Arthropods (Szczerbak and Golubev 1996),NA,NA,Oviparous,NA,1,2,NA,NA,8 (inferred from Szczerbak and Golubev 1996 p70-71),8,8,NA,NA,NA,Gekkonidae,NA,NA,VU,decreasing,extant,NA,"Szczerbak 2003, Szczerbak and Golubev 1996, Rosler 2005","Szczerbak 2003, Szczerbak and Golubev 1996, ","Szczerbak and Golubev 1996, ","Szczerbak and Golubev 1996, "
Lygodactylus somalicus,Lygodactylus,somalicus,yes,1935,Somalia,Afrotropic,"Ethiopia, Somalia, Kenya",no,4.52,40.43,no,32.8,30,11.5,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Crepuscular / diurnal (Parker 1942, Greer 1967, Spawls et al. 2018)",Arboreal,"Arboreal (e.g., Mesquita et al. 2016, Spawls et al. 2018)",Carnivorous,Arthropods (small invetebrates (Spawls et al. 2018),Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016)",Oviparous,"mean 2 (e.g., Mesquita et al. 2016), 2 (e.g., Spawls et al. 2018)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,NE,NE,extant,NA,"Spawls et al. 2002, Loveridge 1947, Parker 1942, Pasteur and Broadley 1988, Dunham et al. 1988, Greer 1967, Largen and Spawls 2010, Mesquita et al. 2016, Spawls et al. 2018","Loveridge 1947, Pasteur 1962, Dunham et al. 1988, Greer 1967, Largen and Spawls 2010, ","Loveridge 1947, Pasteur 1962, Dunham et al. 1988, Greer 1967, Loveridge 1935, Mesquita et al. 2016, ","Loveridge 1947, Pasteur 1962, Dunham et al. 1988, Greer 1967, Loveridge 1935, "
Hemidactylus pumilio,Hemidactylus,pumilio,yes,1899,Yemen,Afrotropic,Socotra,no,12.51,53.85,yes,33,30,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Terrestrial,"Terrestrial (Razzetti et al. 2011, Martin et al. 2017)",Carnivorous,arthropods (Martin et al. 2017),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Gomez-Diaz et al. 2012, Smid et al. 2013, Garcia-Porta et al. 2016","3 mitochondrial and one nuclear gene (Gomez-Diaz et al. 2012), 2 mt and 4 nuclear genes (Smid et al. 2013), 12S & 5 nuclear genes (Garcia-Porta et al. 2016)",LC,unknown,extant,NA,"Loveridge 1947, Schatti and Desvoignes 1999, Joger 2000, Razzetti et al. 2011, Rosler and Wranik 2004, Rosler and Wranik 2005, Martin et al. 2017","Loveridge 1947, Razzetti et al. 2011, Garcia-Porta et al. 2016, Martin et al. 2017, ","Rosler and Wranik 2005, ","Loveridge 1947, Schatti and Desvoignes 1999, "
Nactus coindemirensis,Nactus,coindemirensis,yes,1985,Mauritius,Afrotropic,"islands off Mauritius: Ilot Vocoas, Gunner's Quoin, Pigeon Rock, Flat Island (IUCN)",no,-19.94,57.61,yes,33,33,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous&Terrestrial,Terrestrial / Saxicolous (Schonecker 2008),Carnivorous,insectivorous (Schonecker 2008),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,VU,increasing,extant,NA,"Bullock et al. 1985, Schonecker 2008, Bullock 1986","Bullock et al. 1985, Bullock 1986, ","Bullock et al. 1985, ",NA
Sphaerodactylus argus,Sphaerodactylus,argus,yes,1850,Jamaica,Neotropic,"Antilles, San Andres Island (Colombia), Jamaica, Cuba, Isla Grande de Maiz, Nicaragua (Corn Island), Costa Rica ?, Panama, Introduced to Bahamas (Biminis and Nassau), USA & Mexico",no,21.04,-79.04,no,33,29.9,14.5,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Arboreal&Terrestrial,Terrestrial and Arboreal,Carnivorous,Arthropods,NA,NA,Oviparous,1 (Flores-Villela and Rubio-Perez 2008),1,1,1,1,Regalado 2006,6,10,NA,NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2012 (partial)",NA,LC,stable,extant,NA,"Conant and Collins 1998, Lee 2000, Kohler 2003, Schwartz and Henderson 1991, Kohler 2008, Henderson and Powell 2009, Regalado 2006, Van Wilgen and Richardson 2012, Flores-Villela and Rubio-Perez 2008, http://www.dwarfgeckos.com/sphaerodactylus/s_a/sphaerodactylus_argus.php","Conant and Collins 1998, Lee 2000, Kohler 2003, Boulenger 1885, Harris and Kluge 1984, Kohler 2008, Flores-Villela and Rubio-Perez 2008, ","Fitch 1981, Schwartz and Henderson 1991, Harris and Kluge 1984, Henderson and Powell 2009, Regalado 2006, ","Fitch 1981, Schwartz and Henderson 1991, Harris and Kluge 1984, Harris and Kluge 1984, Henderson and Powell 2009, Regalado 2006, "
Sphaerodactylus homolepis,Sphaerodactylus,homolepis,yes,1886,Nicaragua,Neotropic,"Nicaragua, Costa Rica, Panama",no,9.66,-82.9,no,33,31.9,16,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Arboreal,Semi Arboreal,Carnivorous,Arthropods,NA,NA,Oviparous,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,NA,NA,LC,stable,extant,NA,"Savage 2002, Kohler 2003, Duellman 1990, Guyer and Donnelly 2005, Kohler 2008","Savage 2002, Kohler 2003, Taylor 1956, Guyer and Donnelly 2005, Harris and Kluge 1984, Kohler 2008, ","Taylor 1956, Harris and Kluge 1984, ","Taylor 1956, Harris and Kluge 1984, "
Cnemaspis assamensis,Cnemaspis,assamensis,yes,2000,India,Oriental,India,no,25.84,91.83,no,33.2,33.2,17.2,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Diurnal (e.g., Gamble et al. 2015)",Arboreal&Saxicolous,"Arboreal and saxicolous (Ahmed et al. 2009, Das and Das 2017)",Carnivorous,arthropods (Ahmed et al. 2009),NA,NA,Oviparous,2 (Das and Das 2017),2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,NE,NE,extant,NA,"Das and Sengupta 2000, Das 2002, Ahmed et al. 2009, Gamble et al. 2015, Das and Das 2017","Das 2002, Ahmed et al. 2009, Srinivasulu et al. 2015, Das and Das 2017, ","Das and Sengupta 2000, ","Das and Sengupta 2000, "
